Date,GDD 15 Day SMA
12/9/98,2.2333333333333334
12/10/98,2.2333333333333334
12/11/98,2.2333333333333334
12/12/98,2.1666666666666665
12/13/98,1.9666666666666666
12/14/98,1.1333333333333333
12/15/98,1.1333333333333333
12/16/98,1.1333333333333333
12/17/98,0.9333333333333333
12/18/98,0.6333333333333333
12/19/98,0.0
12/20/98,0.0
12/21/98,0.0
12/22/98,0.0
12/23/98,0.0
12/24/98,0.0
12/25/98,0.0
12/26/98,0.0
12/27/98,0.0
12/28/98,0.0
12/29/98,0.0
12/30/98,0.0
12/31/98,0.0
1/1/99,0.0
1/2/99,0.0
1/3/99,0.0
1/4/99,0.0
1/5/99,0.0
1/6/99,0.0
1/7/99,0.0
1/8/99,0.0
1/9/99,0.0
1/10/99,0.0
1/11/99,0.0
1/12/99,0.0
1/13/99,0.0
1/14/99,0.0
1/15/99,0.0
1/16/99,0.0
1/17/99,0.0
1/18/99,0.0
1/19/99,0.0
1/20/99,0.0
1/21/99,0.0
1/22/99,0.0
1/23/99,0.0
1/24/99,0.0
1/25/99,0.0
1/26/99,0.0
1/27/99,0.0
1/28/99,0.0
1/29/99,0.0
1/30/99,0.0
1/31/99,0.0
2/1/99,0.0
2/2/99,0.0
2/3/99,0.0
2/4/99,0.0
2/5/99,0.0
2/6/99,0.0
2/7/99,0.0
2/8/99,0.03333333333333333
2/9/99,0.03333333333333333
2/10/99,0.16666666666666666
2/11/99,0.16666666666666666
2/12/99,0.16666666666666666
2/13/99,0.16666666666666666
2/14/99,0.16666666666666666
2/15/99,0.16666666666666666
2/16/99,0.16666666666666666
2/17/99,0.16666666666666666
2/18/99,0.16666666666666666
2/19/99,0.16666666666666666
2/20/99,0.16666666666666666
2/21/99,0.16666666666666666
2/22/99,0.16666666666666666
2/23/99,0.13333333333333333
2/24/99,0.13333333333333333
2/25/99,0.0
2/26/99,0.0
2/27/99,0.0
2/28/99,0.0
3/1/99,0.0
3/2/99,0.0
3/3/99,0.0
3/4/99,0.0
3/5/99,0.0
3/6/99,0.0
3/7/99,0.0
3/8/99,0.0
3/9/99,0.0
3/10/99,0.0
3/11/99,0.0
3/12/99,0.0
3/13/99,0.0
3/14/99,0.0
3/15/99,0.0
3/16/99,0.16666666666666666
3/17/99,0.16666666666666666
3/18/99,0.16666666666666666
3/19/99,0.16666666666666666
3/20/99,0.16666666666666666
3/21/99,0.16666666666666666
3/22/99,0.16666666666666666
3/23/99,0.16666666666666666
3/24/99,0.16666666666666666
3/25/99,0.16666666666666666
3/26/99,0.16666666666666666
3/27/99,0.16666666666666666
3/28/99,0.16666666666666666
3/29/99,0.23333333333333334
3/30/99,0.8
3/31/99,1.0333333333333334
4/1/99,1.9
4/2/99,2.033333333333333
4/3/99,2.7333333333333334
4/4/99,2.7333333333333334
4/5/99,2.8666666666666667
4/6/99,2.9
4/7/99,3.6
4/8/99,3.8333333333333335
4/9/99,3.8333333333333335
4/10/99,4.166666666666667
4/11/99,4.166666666666667
4/12/99,4.166666666666667
4/13/99,4.466666666666667
4/14/99,4.1
4/15/99,3.7
4/16/99,2.8333333333333335
4/17/99,2.7
4/18/99,2.0
4/19/99,2.1333333333333333
4/20/99,2.433333333333333
4/21/99,2.7
4/22/99,2.0
4/23/99,1.7666666666666666
4/24/99,1.9
4/25/99,1.7333333333333334
4/26/99,2.033333333333333
4/27/99,2.3
4/28/99,2.1666666666666665
4/29/99,2.4
4/30/99,2.6333333333333333
5/1/99,3.1
5/2/99,4.0
5/3/99,5.066666666666666
5/4/99,5.933333333333334
5/5/99,5.9
5/6/99,5.633333333333334
5/7/99,5.7
5/8/99,5.7
5/9/99,5.8
5/10/99,6.966666666666667
5/11/99,7.3
5/12/99,7.2
5/13/99,7.166666666666667
5/14/99,7.3
5/15/99,7.833333333333333
5/16/99,8.733333333333333
5/17/99,8.433333333333334
5/18/99,7.966666666666667
5/19/99,7.866666666666666
5/20/99,8.666666666666666
5/21/99,9.733333333333333
5/22/99,10.633333333333333
5/23/99,11.166666666666666
5/24/99,11.5
5/25/99,10.8
5/26/99,10.833333333333334
5/27/99,11.833333333333334
5/28/99,13.066666666666666
5/29/99,13.766666666666667
5/30/99,14.5
5/31/99,14.166666666666666
6/1/99,14.6
6/2/99,14.9
6/3/99,15.166666666666666
6/4/99,15.5
6/5/99,16.466666666666665
6/6/99,17.366666666666667
6/7/99,18.7
6/8/99,20.066666666666666
6/9/99,21.366666666666667
6/10/99,22.133333333333333
6/11/99,22.466666666666665
6/12/99,22.5
6/13/99,22.366666666666667
6/14/99,21.766666666666666
6/15/99,21.166666666666668
6/16/99,20.666666666666668
6/17/99,20.366666666666667
6/18/99,20.133333333333333
6/19/99,19.8
6/20/99,19.233333333333334
6/21/99,19.166666666666668
6/22/99,18.966666666666665
6/23/99,18.6
6/24/99,18.433333333333334
6/25/99,18.966666666666665
6/26/99,19.4
6/27/99,19.6
6/28/99,19.666666666666668
6/29/99,19.533333333333335
6/30/99,20.233333333333334
7/1/99,21.0
7/2/99,22.066666666666666
7/3/99,23.466666666666665
7/4/99,24.5
7/5/99,25.233333333333334
7/6/99,25.033333333333335
7/7/99,25.0
7/8/99,25.466666666666665
7/9/99,25.433333333333334
7/10/99,24.633333333333333
7/11/99,23.9
7/12/99,23.6
7/13/99,24.0
7/14/99,25.1
7/15/99,26.2
7/16/99,26.533333333333335
7/17/99,26.566666666666666
7/18/99,26.433333333333334
7/19/99,26.366666666666667
7/20/99,26.366666666666667
7/21/99,27.166666666666668
7/22/99,27.933333333333334
7/23/99,28.133333333333333
7/24/99,28.666666666666668
7/25/99,29.9
7/26/99,30.733333333333334
7/27/99,31.5
7/28/99,32.06666666666667
7/29/99,32.6
7/30/99,32.766666666666666
7/31/99,33.0
8/1/99,32.7
8/2/99,31.733333333333334
8/3/99,31.066666666666666
8/4/99,30.366666666666667
8/5/99,29.4
8/6/99,28.533333333333335
8/7/99,27.9
8/8/99,27.033333333333335
8/9/99,26.066666666666666
8/10/99,25.9
8/11/99,25.166666666666668
8/12/99,24.9
8/13/99,23.433333333333334
8/14/99,21.966666666666665
8/15/99,21.433333333333334
8/16/99,21.866666666666667
8/17/99,22.266666666666666
8/18/99,22.266666666666666
8/19/99,22.0
8/20/99,21.8
8/21/99,21.8
8/22/99,21.8
8/23/99,21.8
8/24/99,21.633333333333333
8/25/99,21.2
8/26/99,21.433333333333334
8/27/99,21.366666666666667
8/28/99,22.366666666666667
8/29/99,23.233333333333334
8/30/99,23.2
8/31/99,22.866666666666667
9/1/99,22.8
9/2/99,23.166666666666668
9/3/99,23.833333333333332
9/4/99,24.4
9/5/99,23.966666666666665
9/6/99,23.466666666666665
9/7/99,23.733333333333334
9/8/99,23.533333333333335
9/9/99,22.766666666666666
9/10/99,21.933333333333334
9/11/99,21.2
9/12/99,20.066666666666666
9/13/99,18.633333333333333
9/14/99,17.766666666666666
9/15/99,16.666666666666668
9/16/99,15.633333333333333
9/17/99,14.366666666666667
9/18/99,13.4
9/19/99,12.266666666666667
9/20/99,11.233333333333333
9/21/99,10.133333333333333
9/22/99,9.033333333333333
9/23/99,9.066666666666666
9/24/99,9.4
9/25/99,9.933333333333334
9/26/99,9.6
9/27/99,9.1
9/28/99,9.333333333333334
9/29/99,8.966666666666667
9/30/99,9.166666666666666
10/1/99,8.733333333333333
10/2/99,8.133333333333333
10/3/99,7.166666666666667
10/4/99,6.5
10/5/99,6.933333333333334
10/6/99,7.466666666666667
10/7/99,8.133333333333333
10/8/99,7.8
10/9/99,7.533333333333333
10/10/99,7.033333333333333
10/11/99,6.866666666666666
10/12/99,7.9
10/13/99,7.333333333333333
10/14/99,7.466666666666667
10/15/99,8.0
10/16/99,8.233333333333333
10/17/99,8.233333333333333
10/18/99,8.233333333333333
10/19/99,8.233333333333333
10/20/99,7.733333333333333
10/21/99,7.9
10/22/99,6.666666666666667
10/23/99,5.9
10/24/99,5.166666666666667
10/25/99,4.533333333333333
10/26/99,4.133333333333334
10/27/99,3.8
10/28/99,4.1
10/29/99,4.866666666666666
10/30/99,4.1
10/31/99,3.966666666666667
11/1/99,4.0
11/2/99,4.0
11/3/99,4.0
11/4/99,4.0
11/5/99,3.4
11/6/99,3.4
11/7/99,3.7666666666666666
11/8/99,4.633333333333334
11/9/99,5.5
11/10/99,5.366666666666666
11/11/99,4.366666666666666
11/12/99,4.333333333333333
11/13/99,4.1
11/14/99,3.7333333333333334
11/15/99,3.533333333333333
11/16/99,3.5
11/17/99,3.5
11/18/99,4.266666666666667
11/19/99,4.266666666666667
11/20/99,4.166666666666667
11/21/99,4.2
11/22/99,3.8333333333333335
11/23/99,2.966666666666667
11/24/99,1.9
11/25/99,1.8333333333333333
11/26/99,1.8333333333333333
11/27/99,1.5333333333333334
11/28/99,0.8
11/29/99,0.8
11/30/99,0.8
12/1/99,0.8
12/2/99,0.9666666666666667
12/3/99,0.26666666666666666
12/4/99,0.26666666666666666
12/5/99,0.26666666666666666
12/6/99,0.23333333333333334
12/7/99,0.23333333333333334
12/8/99,0.23333333333333334
12/9/99,0.23333333333333334
12/10/99,0.23333333333333334
12/11/99,0.23333333333333334
12/12/99,0.23333333333333334
12/13/99,0.23333333333333334
12/14/99,0.23333333333333334
12/15/99,0.23333333333333334
12/16/99,0.23333333333333334
12/17/99,0.06666666666666667
12/18/99,0.0
12/19/99,0.0
12/20/99,0.0
12/21/99,0.0
12/22/99,0.0
12/23/99,0.0
12/24/99,0.0
12/25/99,0.0
12/26/99,0.0
12/27/99,0.0
12/28/99,0.0
12/29/99,0.0
12/30/99,0.0
12/31/99,0.0
1/1/00,0.0
1/2/00,0.0
1/3/00,0.0
1/4/00,0.0
1/5/00,0.0
1/6/00,0.0
1/7/00,0.0
1/8/00,0.0
1/9/00,0.0
1/10/00,0.0
1/11/00,0.0
1/12/00,0.0
1/13/00,0.0
1/14/00,0.0
1/15/00,0.0
1/16/00,0.0
1/17/00,0.0
1/18/00,0.0
1/19/00,0.0
1/20/00,0.0
1/21/00,0.0
1/22/00,0.0
1/23/00,0.0
1/24/00,0.0
1/25/00,0.0
1/26/00,0.0
1/27/00,0.0
1/28/00,0.0
1/29/00,0.0
1/30/00,0.0
1/31/00,0.0
2/1/00,0.0
2/2/00,0.0
2/3/00,0.0
2/4/00,0.0
2/5/00,0.0
2/6/00,0.0
2/7/00,0.0
2/8/00,0.0
2/9/00,0.0
2/10/00,0.0
2/11/00,0.0
2/12/00,0.0
2/13/00,0.0
2/14/00,0.0
2/15/00,0.0
2/16/00,0.0
2/17/00,0.0
2/18/00,0.0
2/19/00,0.0
2/20/00,0.0
2/21/00,0.0
2/22/00,0.16666666666666666
2/23/00,0.6666666666666666
2/24/00,0.6666666666666666
2/25/00,1.1333333333333333
2/26/00,1.1333333333333333
2/27/00,1.1333333333333333
2/28/00,1.1333333333333333
2/29/00,1.1333333333333333
3/1/00,1.1333333333333333
3/2/00,1.1333333333333333
3/3/00,1.1333333333333333
3/4/00,1.1333333333333333
3/5/00,1.4
3/6/00,2.0
3/7/00,3.2
3/8/00,3.433333333333333
3/9/00,2.933333333333333
3/10/00,2.933333333333333
3/11/00,2.466666666666667
3/12/00,2.466666666666667
3/13/00,2.466666666666667
3/14/00,2.466666666666667
3/15/00,2.466666666666667
3/16/00,2.466666666666667
3/17/00,2.466666666666667
3/18/00,2.466666666666667
3/19/00,2.466666666666667
3/20/00,2.2
3/21/00,1.6
3/22/00,0.6666666666666666
3/23/00,0.7333333333333333
3/24/00,1.1
3/25/00,1.2
3/26/00,1.6666666666666667
3/27/00,1.6666666666666667
3/28/00,1.6666666666666667
3/29/00,1.6666666666666667
3/30/00,1.6666666666666667
3/31/00,1.7
4/1/00,1.7
4/2/00,1.7
4/3/00,1.7
4/4/00,1.7
4/5/00,2.5
4/6/00,2.3333333333333335
4/7/00,1.8666666666666667
4/8/00,1.5
4/9/00,1.4333333333333333
4/10/00,0.9666666666666667
4/11/00,0.9666666666666667
4/12/00,0.9666666666666667
4/13/00,1.3333333333333333
4/14/00,2.2333333333333334
4/15/00,2.2333333333333334
4/16/00,2.2333333333333334
4/17/00,2.2333333333333334
4/18/00,2.6666666666666665
4/19/00,3.9
4/20/00,3.1
4/21/00,3.0
4/22/00,3.566666666666667
4/23/00,4.433333333333334
4/24/00,4.6
4/25/00,4.933333333333334
4/26/00,5.366666666666666
4/27/00,6.033333333333333
4/28/00,6.466666666666667
4/29/00,5.966666666666667
4/30/00,6.866666666666666
5/1/00,7.766666666666667
5/2/00,8.5
5/3/00,9.166666666666666
5/4/00,9.2
5/5/00,10.533333333333333
5/6/00,11.8
5/7/00,12.766666666666667
5/8/00,12.933333333333334
5/9/00,13.2
5/10/00,13.466666666666667
5/11/00,14.9
5/12/00,14.933333333333334
5/13/00,14.133333333333333
5/14/00,14.066666666666666
5/15/00,13.866666666666667
5/16/00,14.0
5/17/00,14.8
5/18/00,14.566666666666666
5/19/00,13.633333333333333
5/20/00,12.8
5/21/00,12.7
5/22/00,12.666666666666666
5/23/00,12.866666666666667
5/24/00,13.8
5/25/00,14.0
5/26/00,12.833333333333334
5/27/00,12.733333333333333
5/28/00,13.3
5/29/00,13.933333333333334
5/30/00,14.966666666666667
5/31/00,15.666666666666666
6/1/00,15.933333333333334
6/2/00,16.0
6/3/00,16.633333333333333
6/4/00,17.033333333333335
6/5/00,16.466666666666665
6/6/00,15.7
6/7/00,15.733333333333333
6/8/00,16.266666666666666
6/9/00,17.166666666666668
6/10/00,18.466666666666665
6/11/00,19.4
6/12/00,20.466666666666665
6/13/00,21.066666666666666
6/14/00,20.3
6/15/00,19.833333333333332
6/16/00,19.0
6/17/00,18.633333333333333
6/18/00,18.5
6/19/00,18.8
6/20/00,19.766666666666666
6/21/00,20.333333333333332
6/22/00,20.666666666666668
6/23/00,20.233333333333334
6/24/00,20.033333333333335
6/25/00,19.533333333333335
6/26/00,19.366666666666667
6/27/00,18.866666666666667
6/28/00,18.4
6/29/00,18.533333333333335
6/30/00,18.733333333333334
7/1/00,19.2
7/2/00,20.566666666666666
7/3/00,21.2
7/4/00,21.766666666666666
7/5/00,21.8
7/6/00,22.266666666666666
7/7/00,22.666666666666668
7/8/00,23.3
7/9/00,23.866666666666667
7/10/00,24.233333333333334
7/11/00,24.6
7/12/00,25.166666666666668
7/13/00,25.866666666666667
7/14/00,26.633333333333333
7/15/00,26.933333333333334
7/16/00,27.2
7/17/00,26.966666666666665
7/18/00,26.466666666666665
7/19/00,25.733333333333334
7/20/00,25.366666666666667
7/21/00,24.6
7/22/00,23.733333333333334
7/23/00,22.8
7/24/00,22.2
7/25/00,21.9
7/26/00,21.733333333333334
7/27/00,21.566666666666666
7/28/00,21.333333333333332
7/29/00,20.766666666666666
7/30/00,20.533333333333335
7/31/00,20.433333333333334
8/1/00,20.566666666666666
8/2/00,21.333333333333332
8/3/00,21.733333333333334
8/4/00,22.066666666666666
8/5/00,22.866666666666667
8/6/00,23.5
8/7/00,24.1
8/8/00,24.4
8/9/00,24.833333333333332
8/10/00,25.0
8/11/00,25.133333333333333
8/12/00,25.433333333333334
8/13/00,25.766666666666666
8/14/00,26.266666666666666
8/15/00,26.466666666666665
8/16/00,26.2
8/17/00,25.7
8/18/00,25.5
8/19/00,25.1
8/20/00,24.5
8/21/00,24.233333333333334
8/22/00,24.133333333333333
8/23/00,24.066666666666666
8/24/00,23.766666666666666
8/25/00,23.833333333333332
8/26/00,24.133333333333333
8/27/00,23.833333333333332
8/28/00,24.233333333333334
8/29/00,23.766666666666666
8/30/00,23.933333333333334
8/31/00,24.633333333333333
9/1/00,25.266666666666666
9/2/00,26.333333333333332
9/3/00,27.266666666666666
9/4/00,27.233333333333334
9/5/00,26.666666666666668
9/6/00,26.0
9/7/00,25.7
9/8/00,25.8
9/9/00,25.8
9/10/00,25.933333333333334
9/11/00,26.366666666666667
9/12/00,25.3
9/13/00,25.266666666666666
9/14/00,24.5
9/15/00,22.833333333333332
9/16/00,21.766666666666666
9/17/00,21.066666666666666
9/18/00,20.666666666666668
9/19/00,20.6
9/20/00,20.0
9/21/00,19.2
9/22/00,18.666666666666668
9/23/00,17.1
9/24/00,15.3
9/25/00,13.333333333333334
9/26/00,11.8
9/27/00,11.6
9/28/00,10.966666666666667
9/29/00,10.866666666666667
9/30/00,11.666666666666666
10/1/00,12.233333333333333
10/2/00,11.633333333333333
10/3/00,10.733333333333333
10/4/00,10.033333333333333
10/5/00,9.7
10/6/00,9.466666666666667
10/7/00,8.6
10/8/00,8.366666666666667
10/9/00,8.366666666666667
10/10/00,8.233333333333333
10/11/00,7.866666666666666
10/12/00,7.966666666666667
10/13/00,8.433333333333334
10/14/00,8.433333333333334
10/15/00,7.5
10/16/00,6.433333333333334
10/17/00,5.866666666666666
10/18/00,5.9
10/19/00,6.666666666666667
10/20/00,7.766666666666667
10/21/00,8.733333333333333
10/22/00,9.466666666666667
10/23/00,10.433333333333334
10/24/00,11.566666666666666
10/25/00,12.833333333333334
10/26/00,13.7
10/27/00,13.3
10/28/00,12.166666666666666
10/29/00,11.266666666666667
10/30/00,11.733333333333333
10/31/00,12.2
11/1/00,12.6
11/2/00,11.933333333333334
11/3/00,10.766666666666667
11/4/00,9.7
11/5/00,8.733333333333333
11/6/00,8.0
11/7/00,7.033333333333333
11/8/00,5.9
11/9/00,4.633333333333334
11/10/00,3.6666666666666665
11/11/00,3.1666666666666665
11/12/00,2.933333333333333
11/13/00,2.7333333333333334
11/14/00,1.8
11/15/00,1.0333333333333334
11/16/00,0.2
11/17/00,0.03333333333333333
11/18/00,0.03333333333333333
11/19/00,0.0
11/20/00,0.0
11/21/00,0.0
11/22/00,0.0
11/23/00,0.0
11/24/00,0.0
11/25/00,0.0
11/26/00,0.0
11/27/00,0.0
11/28/00,0.0
11/29/00,0.0
11/30/00,0.0
12/1/00,0.0
12/2/00,0.0
12/3/00,0.0
12/4/00,0.0
12/5/00,0.0
12/6/00,0.0
12/7/00,0.0
12/8/00,0.0
12/9/00,0.0
12/10/00,0.0
12/11/00,0.0
12/12/00,0.0
12/13/00,0.0
12/14/00,0.0
12/15/00,0.0
12/16/00,0.0
12/17/00,0.0
12/18/00,0.0
12/19/00,0.0
12/20/00,0.0
12/21/00,0.0
12/22/00,0.0
12/23/00,0.0
12/24/00,0.0
12/25/00,0.0
12/26/00,0.0
12/27/00,0.0
12/28/00,0.0
12/29/00,0.0
12/30/00,0.0
12/31/00,0.0
1/1/01,0.0
1/2/01,0.0
1/3/01,0.0
1/4/01,0.0
1/5/01,0.0
1/6/01,0.0
1/7/01,0.0
1/8/01,0.0
1/9/01,0.0
1/10/01,0.0
1/11/01,0.0
1/12/01,0.0
1/13/01,0.0
1/14/01,0.0
1/15/01,0.0
1/16/01,0.0
1/17/01,0.0
1/18/01,0.0
1/19/01,0.0
1/20/01,0.0
1/21/01,0.0
1/22/01,0.0
1/23/01,0.0
1/24/01,0.0
1/25/01,0.0
1/26/01,0.0
1/27/01,0.0
1/28/01,0.0
1/29/01,0.0
1/30/01,0.0
1/31/01,0.0
2/1/01,0.0
2/2/01,0.0
2/3/01,0.0
2/4/01,0.0
2/5/01,0.0
2/6/01,0.0
2/7/01,0.0
2/8/01,0.0
2/9/01,0.0
2/10/01,0.0
2/11/01,0.0
2/12/01,0.0
2/13/01,0.0
2/14/01,0.0
2/15/01,0.0
2/16/01,0.0
2/17/01,0.0
2/18/01,0.0
2/19/01,0.0
2/20/01,0.0
2/21/01,0.0
2/22/01,0.0
2/23/01,0.0
2/24/01,0.0
2/25/01,0.0
2/26/01,0.0
2/27/01,0.0
2/28/01,0.0
3/1/01,0.0
3/2/01,0.0
3/3/01,0.0
3/4/01,0.0
3/5/01,0.0
3/6/01,0.0
3/7/01,0.0
3/8/01,0.0
3/9/01,0.0
3/10/01,0.0
3/11/01,0.0
3/12/01,0.0
3/13/01,0.0
3/14/01,0.0
3/15/01,0.0
3/16/01,0.0
3/17/01,0.0
3/18/01,0.0
3/19/01,0.0
3/20/01,0.0
3/21/01,0.0
3/22/01,0.0
3/23/01,0.0
3/24/01,0.0
3/25/01,0.0
3/26/01,0.0
3/27/01,0.0
3/28/01,0.0
3/29/01,0.0
3/30/01,0.0
3/31/01,0.0
4/1/01,0.0
4/2/01,0.0
4/3/01,0.0
4/4/01,0.0
4/5/01,0.8
4/6/01,1.3333333333333333
4/7/01,1.9333333333333333
4/8/01,2.566666666666667
4/9/01,2.933333333333333
4/10/01,3.1333333333333333
4/11/01,4.0
4/12/01,4.033333333333333
4/13/01,4.133333333333334
4/14/01,4.333333333333333
4/15/01,4.333333333333333
4/16/01,4.333333333333333
4/17/01,4.333333333333333
4/18/01,4.333333333333333
4/19/01,4.9
4/20/01,5.433333333333334
4/21/01,5.633333333333334
4/22/01,6.0
4/23/01,5.6
4/24/01,5.3
4/25/01,5.633333333333334
4/26/01,6.1
4/27/01,7.433333333333334
4/28/01,8.633333333333333
4/29/01,9.833333333333334
4/30/01,10.9
5/1/01,12.266666666666667
5/2/01,13.166666666666666
5/3/01,13.733333333333333
5/4/01,13.766666666666667
5/5/01,13.066666666666666
5/6/01,13.233333333333333
5/7/01,12.933333333333334
5/8/01,13.466666666666667
5/9/01,14.6
5/10/01,15.466666666666667
5/11/01,15.133333333333333
5/12/01,14.233333333333333
5/13/01,13.333333333333334
5/14/01,13.3
5/15/01,14.133333333333333
5/16/01,14.4
5/17/01,14.866666666666667
5/18/01,15.7
5/19/01,16.366666666666667
5/20/01,16.733333333333334
5/21/01,16.033333333333335
5/22/01,15.533333333333333
5/23/01,14.766666666666667
5/24/01,13.566666666666666
5/25/01,12.466666666666667
5/26/01,12.0
5/27/01,12.066666666666666
5/28/01,12.433333333333334
5/29/01,11.833333333333334
5/30/01,10.433333333333334
5/31/01,8.8
6/1/01,8.0
6/2/01,7.233333333333333
6/3/01,6.3
6/4/01,5.8
6/5/01,6.333333333333333
6/6/01,7.3
6/7/01,8.6
6/8/01,9.866666666666667
6/9/01,10.933333333333334
6/10/01,12.133333333333333
6/11/01,13.766666666666667
6/12/01,14.666666666666666
6/13/01,15.9
6/14/01,16.9
6/15/01,18.166666666666668
6/16/01,19.1
6/17/01,20.033333333333335
6/18/01,21.766666666666666
6/19/01,22.266666666666666
6/20/01,22.466666666666665
6/21/01,22.3
6/22/01,22.066666666666666
6/23/01,21.9
6/24/01,22.233333333333334
6/25/01,22.433333333333334
6/26/01,22.233333333333334
6/27/01,22.333333333333332
6/28/01,22.066666666666666
6/29/01,22.266666666666666
6/30/01,22.933333333333334
7/1/01,22.666666666666668
7/2/01,22.3
7/3/01,22.033333333333335
7/4/01,22.866666666666667
7/5/01,23.433333333333334
7/6/01,24.1
7/7/01,25.333333333333332
7/8/01,26.2
7/9/01,26.6
7/10/01,26.633333333333333
7/11/01,26.333333333333332
7/12/01,26.2
7/13/01,26.066666666666666
7/14/01,26.0
7/15/01,25.666666666666668
7/16/01,26.266666666666666
7/17/01,27.266666666666666
7/18/01,27.233333333333334
7/19/01,27.333333333333332
7/20/01,27.966666666666665
7/21/01,28.633333333333333
7/22/01,28.733333333333334
7/23/01,29.0
7/24/01,28.9
7/25/01,28.533333333333335
7/26/01,28.466666666666665
7/27/01,28.3
7/28/01,28.7
7/29/01,28.866666666666667
7/30/01,29.466666666666665
7/31/01,30.033333333333335
8/1/01,30.233333333333334
8/2/01,30.8
8/3/01,30.766666666666666
8/4/01,30.666666666666668
8/5/01,30.533333333333335
8/6/01,30.3
8/7/01,30.166666666666668
8/8/01,30.166666666666668
8/9/01,30.633333333333333
8/10/01,30.3
8/11/01,30.233333333333334
8/12/01,29.933333333333334
8/13/01,29.566666666666666
8/14/01,28.633333333333333
8/15/01,27.233333333333334
8/16/01,26.1
8/17/01,25.033333333333335
8/18/01,24.433333333333334
8/19/01,23.566666666666666
8/20/01,22.666666666666668
8/21/01,22.433333333333334
8/22/01,22.2
8/23/01,22.1
8/24/01,21.566666666666666
8/25/01,21.933333333333334
8/26/01,22.166666666666668
8/27/01,22.2
8/28/01,22.133333333333333
8/29/01,22.733333333333334
8/30/01,23.433333333333334
8/31/01,23.366666666666667
9/1/01,23.166666666666668
9/2/01,23.533333333333335
9/3/01,24.333333333333332
9/4/01,24.466666666666665
9/5/01,24.166666666666668
9/6/01,23.9
9/7/01,23.433333333333334
9/8/01,22.9
9/9/01,22.0
9/10/01,21.266666666666666
9/11/01,20.733333333333334
9/12/01,20.7
9/13/01,19.666666666666668
9/14/01,18.366666666666667
9/15/01,17.833333333333332
9/16/01,17.566666666666666
9/17/01,16.8
9/18/01,15.4
9/19/01,14.933333333333334
9/20/01,14.366666666666667
9/21/01,13.633333333333333
9/22/01,13.133333333333333
9/23/01,12.633333333333333
9/24/01,11.933333333333334
9/25/01,11.066666666666666
9/26/01,10.233333333333333
9/27/01,9.533333333333333
9/28/01,9.333333333333334
9/29/01,9.333333333333334
9/30/01,9.2
10/1/01,9.533333333333333
10/2/01,9.9
10/3/01,10.3
10/4/01,9.5
10/5/01,8.433333333333334
10/6/01,7.566666666666666
10/7/01,6.833333333333333
10/8/01,7.0
10/9/01,7.766666666666667
10/10/01,8.1
10/11/01,8.0
10/12/01,7.466666666666667
10/13/01,7.033333333333333
10/14/01,6.633333333333334
10/15/01,6.1
10/16/01,4.966666666666667
10/17/01,3.7
10/18/01,2.8
10/19/01,2.6666666666666665
10/20/01,3.1
10/21/01,3.466666666666667
10/22/01,3.433333333333333
10/23/01,3.466666666666667
10/24/01,2.6666666666666665
10/25/01,2.3
10/26/01,2.033333333333333
10/27/01,1.9333333333333333
10/28/01,1.9333333333333333
10/29/01,2.1
10/30/01,2.3
10/31/01,2.8333333333333335
11/1/01,3.7333333333333334
11/2/01,3.8666666666666667
11/3/01,4.266666666666667
11/4/01,4.2
11/5/01,4.166666666666667
11/6/01,4.833333333333333
11/7/01,5.1
11/8/01,5.1
11/9/01,5.1
11/10/01,5.1
11/11/01,5.1
11/12/01,4.9
11/13/01,5.233333333333333
11/14/01,5.866666666666666
11/15/01,6.2
11/16/01,6.2
11/17/01,6.566666666666666
11/18/01,6.266666666666667
11/19/01,5.9
11/20/01,5.566666666666666
11/21/01,4.733333333333333
11/22/01,3.8666666666666667
11/23/01,3.9
11/24/01,3.9
11/25/01,3.9
11/26/01,3.9
11/27/01,3.9
11/28/01,3.4
11/29/01,2.566666666666667
11/30/01,1.7
12/1/01,0.8
12/2/01,0.23333333333333334
12/3/01,0.13333333333333333
12/4/01,0.7666666666666667
12/5/01,0.7666666666666667
12/6/01,0.7666666666666667
12/7/01,0.6666666666666666
12/8/01,0.6333333333333333
12/9/01,0.6333333333333333
12/10/01,0.6333333333333333
12/11/01,0.6333333333333333
12/12/01,0.6333333333333333
12/13/01,0.6333333333333333
12/14/01,0.6333333333333333
12/15/01,0.6333333333333333
12/16/01,0.6333333333333333
12/17/01,0.6333333333333333
12/18/01,0.6333333333333333
12/19/01,0.0
12/20/01,0.0
12/21/01,0.0
12/22/01,0.0
12/23/01,0.0
12/24/01,0.0
12/25/01,0.0
12/26/01,0.0
12/27/01,0.0
12/28/01,0.0
12/29/01,0.0
12/30/01,0.0
12/31/01,0.0
1/1/02,0.0
1/2/02,0.0
1/3/02,0.0
1/4/02,0.0
1/5/02,0.0
1/6/02,0.0
1/7/02,0.0
1/8/02,0.0
1/9/02,0.0
1/10/02,0.0
1/11/02,0.0
1/12/02,0.0
1/13/02,0.0
1/14/02,0.0
1/15/02,0.0
1/16/02,0.0
1/17/02,0.0
1/18/02,0.0
1/19/02,0.0
1/20/02,0.0
1/21/02,0.0
1/22/02,0.0
1/23/02,0.0
1/24/02,0.0
1/25/02,0.0
1/26/02,0.0
1/27/02,0.0
1/28/02,0.0
1/29/02,0.0
1/30/02,0.0
1/31/02,0.0
2/1/02,0.0
2/2/02,0.0
