Date,Degrees Above 50
4/11/00,0
4/12/00,0
4/13/00,5.5
4/14/00,13.5
4/15/00,0.5
4/16/00,0
4/17/00,0
4/18/00,6.5
4/19/00,18.5
4/20/00,0
4/21/00,0
4/22/00,8.5
4/23/00,13.0
4/24/00,3.0
4/25/00,5.0
4/26/00,6.5
4/27/00,10.0
4/28/00,12.0
4/29/00,6.0
4/30/00,14.0
5/1/00,13.5
5/2/00,11.0
5/3/00,16.5
5/4/00,19.0
5/5/00,20.0
5/6/00,19.0
5/7/00,23.0
5/8/00,15.5
5/9/00,7.0
5/10/00,9.0
5/11/00,28.0
5/12/00,10.5
5/13/00,0
5/14/00,5.0
5/15/00,11.0
5/16/00,15.5
5/17/00,23.0
5/18/00,13.0
5/19/00,5.0
5/20/00,7.5
5/21/00,17.5
5/22/00,22.5
5/23/00,18.5
5/24/00,21.0
5/25/00,12.0
5/26/00,10.5
5/27/00,9.0
5/28/00,8.5
5/29/00,14.5
5/30/00,26.5
5/31/00,26.0
6/1/00,27.0
6/2/00,14.0
6/3/00,14.5
6/4/00,13.5
6/5/00,9.0
6/6/00,11.0
6/7/00,19.0
6/8/00,29.0
6/9/00,25.5
6/10/00,30.0
6/11/00,23.0
6/12/00,24.5
6/13/00,23.5
6/14/00,15.0
6/15/00,19.0
6/16/00,14.5
6/17/00,8.5
6/18/00,12.5
6/19/00,18.0
6/20/00,23.5
6/21/00,19.5
6/22/00,24.0
6/23/00,22.5
6/24/00,22.5
6/25/00,22.5
6/26/00,20.5
6/27/00,17.0
6/28/00,16.5
6/29/00,17.0
6/30/00,22.0
7/1/00,21.5
7/2/00,29.0
7/3/00,22.0
7/4/00,26.5
7/5/00,24.0
7/6/00,26.5
7/7/00,30.0
7/8/00,32.0
7/9/00,31.0
7/10/00,28.0
7/11/00,26.0
7/12/00,25.5
7/13/00,27.0
7/14/00,28.5
7/15/00,26.5
7/16/00,25.5
7/17/00,25.5
7/18/00,14.5
7/19/00,15.5
7/20/00,18.5
7/21/00,15.0
7/22/00,17.0
7/23/00,18.0
7/24/00,22.0
7/25/00,23.5
7/26/00,23.5
7/27/00,23.0
7/28/00,23.5
7/29/00,20.0
7/30/00,23.0
7/31/00,24.0
8/1/00,27.5
8/2/00,26.0
8/3/00,21.5
8/4/00,23.5
8/5/00,27.0
8/6/00,26.5
8/7/00,27.0
8/8/00,26.5
8/9/00,30.0
8/10/00,26.0
8/11/00,25.0
8/12/00,28.0
8/13/00,25.0
8/14/00,30.5
8/15/00,27.0
8/16/00,23.5
8/17/00,18.5
8/18/00,18.5
8/19/00,17.5
8/20/00,18.0
8/21/00,22.5
8/22/00,25.5
8/23/00,25.5
8/24/00,25.5
8/25/00,27.0
8/26/00,29.5
8/27/00,23.5
8/28/00,31.0
8/29/00,23.5
8/30/00,29.5
8/31/00,34.0
9/1/00,28.0
9/2/00,34.5
9/3/00,31.5
9/4/00,17.5
9/5/00,14.0
9/6/00,15.5
9/7/00,21.0
9/8/00,27.0
9/9/00,27.0
9/10/00,31.5
9/11/00,30.0
9/12/00,15.0
9/13/00,23.0
9/14/00,18.0
9/15/00,9.0
9/16/00,12.0
9/17/00,24.0
9/18/00,25.5
9/19/00,16.5
9/20/00,5.0
9/21/00,3.5
9/22/00,13.0
9/23/00,3.5
9/24/00,0
9/25/00,2.0
9/26/00,7.0
9/27/00,12.0
9/28/00,13.5
9/29/00,16.5
9/30/00,21.0
10/1/00,20.5
10/2/00,15.0
10/3/00,12.0
10/4/00,6.0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,1.5
10/12/00,13.5
10/13/00,20.5
10/14/00,16.5
10/15/00,7.0
10/16/00,4.5
10/17/00,6.5
10/18/00,12.5
10/19/00,17.5
10/20/00,16.5
10/21/00,14.5
10/22/00,11.0
10/23/00,14.5
10/24/00,17.0
10/25/00,19.0
10/26/00,14.5
10/27/00,7.5
10/28/00,3.5
10/29/00,3.0
10/30/00,14.0
10/31/00,11.5
11/1/00,12.5
11/2/00,2.5
11/3/00,0
11/4/00,0.5
11/5/00,0
11/6/00,0
11/7/00,0
11/8/00,0
11/9/00,0
11/10/00,0
11/11/00,0
11/12/00,0
11/13/00,0
11/14/00,0
11/15/00,0
11/16/00,0
11/17/00,0
11/18/00,0
11/19/00,0
11/20/00,0
11/21/00,0
11/22/00,0
11/23/00,0
11/24/00,0
11/25/00,0
11/26/00,0
11/27/00,0
11/28/00,0
11/29/00,0
11/30/00,0
12/1/00,0
12/2/00,0
12/3/00,0
12/4/00,0
12/5/00,0
12/6/00,0
12/7/00,0
12/8/00,0
12/9/00,0
12/10/00,0
12/11/00,0
12/12/00,0
12/13/00,0
12/14/00,0
12/15/00,0
12/16/00,0
12/17/00,0
12/18/00,0
12/19/00,0
12/20/00,0
12/21/00,0
12/22/00,0
12/23/00,0
12/24/00,0
12/25/00,0
12/26/00,0
12/27/00,0
12/28/00,0
12/29/00,0
12/30/00,0
12/31/00,0
1/1/01,0
1/2/01,0
1/3/01,0
1/4/01,0
1/5/01,0
1/6/01,0
1/7/01,0
1/8/01,0
1/9/01,0
1/10/01,0
1/11/01,0
1/12/01,0
1/13/01,0
1/14/01,0
1/15/01,0
1/16/01,0
1/17/01,0
1/18/01,0
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,0
1/26/01,0
1/27/01,0
1/28/01,0
1/29/01,0
1/30/01,0
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,0
2/4/01,0
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,0
2/10/01,0
2/11/01,0
2/12/01,0
2/13/01,0
2/14/01,0
2/15/01,0
2/16/01,0
2/17/01,0
2/18/01,0
2/19/01,0
2/20/01,0
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,0
2/25/01,0
2/26/01,0
2/27/01,0
2/28/01,0
3/1/01,0
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,0
3/8/01,0
3/9/01,0
3/10/01,0
3/11/01,0
3/12/01,0
3/13/01,0
3/14/01,0
3/15/01,0
3/16/01,0
3/17/01,0
3/18/01,0
3/19/01,0
3/20/01,0
3/21/01,0
3/22/01,0
3/23/01,0
3/24/01,0
3/25/01,0
3/26/01,0
3/27/01,0
3/28/01,0
3/29/01,0
3/30/01,0
3/31/01,0
4/1/01,0
4/2/01,0
4/3/01,0
4/4/01,0
4/5/01,12.0
4/6/01,8.0
4/7/01,9.0
4/8/01,9.5
4/9/01,5.5
4/10/01,3.0
4/11/01,13.0
4/12/01,0.5
4/13/01,1.5
4/14/01,3.0
4/15/01,0
4/16/01,0
4/17/01,0
4/18/01,0
4/19/01,8.5
4/20/01,20.0
4/21/01,11.0
4/22/01,14.5
4/23/01,3.5
4/24/01,1.0
4/25/01,8.0
4/26/01,20.0
4/27/01,20.5
4/28/01,19.5
4/29/01,21.0
4/30/01,16.0
5/1/01,20.5
5/2/01,13.5
5/3/01,8.5
5/4/01,9.0
5/5/01,9.5
5/6/01,13.5
5/7/01,10.0
5/8/01,11.5
5/9/01,18.0
5/10/01,21.0
5/11/01,15.0
5/12/01,7.0
5/13/01,6.0
5/14/01,20.5
5/15/01,28.5
5/16/01,24.5
5/17/01,20.5
5/18/01,21.0
5/19/01,19.0
5/20/01,15.0
5/21/01,3.0
5/22/01,2.5
5/23/01,0
5/24/01,0
5/25/01,4.5
5/26/01,8.0
5/27/01,8.0
5/28/01,11.5
5/29/01,11.5
5/30/01,7.5
5/31/01,0
6/1/01,8.5
6/2/01,9.5
6/3/01,5.0
6/4/01,7.5
6/5/01,11.0
6/6/01,17.0
6/7/01,19.5
6/8/01,19.0
6/9/01,20.5
6/10/01,26.0
6/11/01,32.5
6/12/01,25.0
6/13/01,30.0
6/14/01,22.5
6/15/01,19.0
6/16/01,22.5
6/17/01,23.5
6/18/01,31.0
6/19/01,15.0
6/20/01,14.0
6/21/01,14.5
6/22/01,16.0
6/23/01,16.5
6/24/01,25.5
6/25/01,29.0
6/26/01,29.5
6/27/01,26.5
6/28/01,26.0
6/29/01,25.5
6/30/01,29.0
7/1/01,18.5
7/2/01,18.0
7/3/01,27.0
7/4/01,27.5
7/5/01,22.5
7/6/01,24.5
7/7/01,34.5
7/8/01,29.5
7/9/01,31.5
7/10/01,29.5
7/11/01,25.0
7/12/01,24.5
7/13/01,24.0
7/14/01,24.5
7/15/01,24.0
7/16/01,27.5
7/17/01,33.0
7/18/01,26.5
7/19/01,29.0
7/20/01,32.0
7/21/01,34.5
7/22/01,36
7/23/01,33.5
7/24/01,30.0
7/25/01,24.0
7/26/01,24.0
7/27/01,22.0
7/28/01,30.0
7/29/01,27.0
7/30/01,33.0
7/31/01,36
8/1/01,36
8/2/01,35.0
8/3/01,28.5
8/4/01,30.5
8/5/01,32.5
8/6/01,32.5
8/7/01,31.5
8/8/01,30.0
8/9/01,31.0
8/10/01,19.0
8/11/01,21.0
8/12/01,25.5
8/13/01,21.5
8/14/01,19.0
8/15/01,15.0
8/16/01,19.0
8/17/01,19.0
8/18/01,19.5
8/19/01,17.5
8/20/01,19.0
8/21/01,29.0
8/22/01,28.0
8/23/01,28.5
8/24/01,23.0
8/25/01,24.5
8/26/01,24.5
8/27/01,26.0
8/28/01,20.5
8/29/01,28.0
8/30/01,25.5
8/31/01,18.0
9/1/01,16.0
9/2/01,25.0
9/3/01,29.5
9/4/01,21.0
9/5/01,24.5
9/6/01,24.0
9/7/01,21.5
9/8/01,15.0
9/9/01,11.0
9/10/01,13.5
9/11/01,18.0
9/12/01,20.0
9/13/01,12.5
9/14/01,6.0
9/15/01,10.0
9/16/01,12.0
9/17/01,13.5
9/18/01,8.5
9/19/01,14.0
9/20/01,16.0
9/21/01,13.0
9/22/01,14.0
9/23/01,7.5
9/24/01,0.5
9/25/01,0.5
9/26/01,5.5
9/27/01,9.5
9/28/01,9.5
9/29/01,6.0
9/30/01,8.0
10/1/01,17.0
10/2/01,19.0
10/3/01,14.5
10/4/01,2.0
10/5/01,0
10/6/01,0
10/7/01,3.0
10/8/01,10.0
10/9/01,12.0
10/10/01,5.5
10/11/01,4.0
10/12/01,1.5
10/13/01,3.0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,1.0
10/19/01,0
10/20/01,6.5
10/21/01,5.5
10/22/01,2.5
10/23/01,10.5
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,3.0
10/29/01,2.5
10/30/01,3.0
10/31/01,8.0
11/1/01,13.5
11/2/01,3.0
11/3/01,6.0
11/4/01,5.5
11/5/01,5.0
11/6/01,12.5
11/7/01,14.5
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,7.5
11/14/01,12.5
11/15/01,13.0
11/16/01,13.5
11/17/01,8.5
11/18/01,1.5
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,1.5
11/23/01,0.5
11/24/01,0
11/25/01,0
11/26/01,0
11/27/01,0
11/28/01,0
11/29/01,0
11/30/01,0
12/1/01,0
12/2/01,0
12/3/01,0
12/4/01,9.5
12/5/01,0
12/6/01,0
12/7/01,0
12/8/01,0
12/9/01,0
12/10/01,0
12/11/01,0
12/12/01,0
12/13/01,0
12/14/01,0
12/15/01,0
12/16/01,0
12/17/01,0
12/18/01,0
12/19/01,0
12/20/01,0
12/21/01,0
12/22/01,0
12/23/01,0
12/24/01,0
12/25/01,0
12/26/01,0
12/27/01,0
12/28/01,0
12/29/01,0
12/30/01,0
12/31/01,0
1/1/02,0
1/2/02,0
1/3/02,0
1/4/02,0
1/5/02,0
1/6/02,0
1/7/02,0
1/8/02,0
1/9/02,0
1/10/02,0
1/11/02,0
1/12/02,0
1/13/02,0
1/14/02,0
1/15/02,0
1/16/02,0
1/17/02,0
1/18/02,0
1/19/02,0
1/20/02,0
1/21/02,0
1/22/02,0
1/23/02,0
1/24/02,0
1/25/02,0
1/26/02,0
1/27/02,0
1/28/02,0
1/29/02,0
1/30/02,0
1/31/02,0
2/1/02,0
2/2/02,0
2/3/02,0
2/4/02,0
2/5/02,0
2/6/02,0
2/7/02,0
2/8/02,0
2/9/02,0
2/10/02,0
2/11/02,0
2/12/02,0
2/13/02,0
2/14/02,0
2/15/02,0
2/16/02,0
2/17/02,0
2/18/02,0
2/19/02,0
2/20/02,0
2/21/02,0
2/22/02,0
2/23/02,1.0
2/24/02,0
2/25/02,0
2/26/02,0
2/27/02,0
2/28/02,0
3/1/02,0
3/2/02,0
3/3/02,0
3/4/02,0
3/5/02,0
3/6/02,0
3/7/02,0
3/8/02,0
3/9/02,0
3/10/02,0
3/11/02,0
3/12/02,0
3/13/02,0
3/14/02,2.5
3/15/02,0
3/16/02,0
3/17/02,0
3/18/02,0
3/19/02,0
3/20/02,0
3/21/02,0
3/22/02,0
3/23/02,0
3/24/02,0
3/25/02,0
3/26/02,0
3/27/02,0
3/28/02,4.5
3/29/02,0.5
3/30/02,0
3/31/02,0
4/1/02,0
4/2/02,0
4/3/02,0
4/4/02,0
4/5/02,0
4/6/02,0
4/7/02,0
4/8/02,0
4/9/02,0
4/10/02,10.0
4/11/02,9.5
4/12/02,0.5
4/13/02,0
4/14/02,14.5
4/15/02,23.0
4/16/02,25.0
4/17/02,15.0
4/18/02,22.0
4/19/02,1.5
4/20/02,0
4/21/02,0
4/22/02,0
4/23/02,8.5
4/24/02,1.5
4/25/02,0
4/26/02,0
4/27/02,1.5
4/28/02,0
4/29/02,2.5
4/30/02,2.5
5/1/02,0.5
5/2/02,0
5/3/02,4.0
5/4/02,8.0
5/5/02,14.5
5/6/02,20.5
5/7/02,12.5
5/8/02,15.5
5/9/02,1.0
5/10/02,3.5
5/11/02,3.5
5/12/02,0
5/13/02,4.5
5/14/02,5.0
5/15/02,14.0
5/16/02,9.0
5/17/02,3.5
5/18/02,0
5/19/02,0.5
5/20/02,1.0
5/21/02,0.5
5/22/02,12.5
5/23/02,11.5
5/24/02,5.0
5/25/02,8.0
5/26/02,13.5
5/27/02,19.0
5/28/02,22.0
5/29/02,23.5
5/30/02,26.5
5/31/02,27.5
6/1/02,31.5
6/2/02,22.0
6/3/02,27.0
6/4/02,13.5
6/5/02,14.0
6/6/02,16.0
6/7/02,21.5
6/8/02,25.5
6/9/02,27.5
6/10/02,26.0
6/11/02,23.5
6/12/02,23.0
6/13/02,17.5
6/14/02,15.5
6/15/02,19.0
6/16/02,14.5
6/17/02,23.5
6/18/02,24.5
6/19/02,27.5
6/20/02,29.0
6/21/02,30.5
6/22/02,30.5
6/23/02,27.5
6/24/02,27.0
6/25/02,30.0
6/26/02,31.0
6/27/02,25.5
6/28/02,25.5
6/29/02,31.0
6/30/02,33.5
7/1/02,32.0
7/2/02,28.0
7/3/02,29.5
7/4/02,30.5
7/5/02,30.0
7/6/02,30.5
7/7/02,28.5
7/8/02,35.0
7/9/02,31.5
7/10/02,24.5
7/11/02,16.5
7/12/02,21.0
7/13/02,20.5
7/14/02,21.0
7/15/02,22.5
7/16/02,26.0
7/17/02,30.0
7/18/02,32.0
7/19/02,31.0
7/20/02,35.5
7/21/02,36
7/22/02,26.0
7/23/02,20.5
7/24/02,23.0
7/25/02,28.0
7/26/02,27.5
7/27/02,31.5
7/28/02,32.5
7/29/02,29.5
7/30/02,30.5
7/31/02,31.0
8/1/02,29.0
8/2/02,20.0
8/3/02,29.0
8/4/02,29.5
8/5/02,27.5
8/6/02,22.0
8/7/02,22.0
8/8/02,23.0
8/9/02,22.5
8/10/02,25.5
8/11/02,30.5
8/12/02,24.0
8/13/02,13.5
8/14/02,18.5
8/15/02,20.5
8/16/02,17.5
8/17/02,16.0
8/18/02,11.0
8/19/02,18.5
8/20/02,18.5
8/21/02,28.0
8/22/02,27.5
8/23/02,25.0
8/24/02,20.5
8/25/02,23.5
8/26/02,25.0
8/27/02,24.5
8/28/02,24.0
8/29/02,23.5
8/30/02,21.0
8/31/02,24.0
9/1/02,26.0
9/2/02,28.5
9/3/02,19.0
9/4/02,22.0
9/5/02,24.5
9/6/02,29.0
9/7/02,30.0
9/8/02,29.0
9/9/02,29.0
9/10/02,17.5
9/11/02,14.0
9/12/02,16.0
9/13/02,18.0
9/14/02,16.5
9/15/02,12.5
9/16/02,15.0
9/17/02,18.0
9/18/02,24.0
9/19/02,15.5
9/20/02,16.0
9/21/02,11.0
9/22/02,5.0
9/23/02,5.0
9/24/02,3.0
9/25/02,14.5
9/26/02,11.5
9/27/02,4.5
9/28/02,13.0
9/29/02,24.5
9/30/02,29.5
10/1/02,20.5
10/2/02,7.5
10/3/02,8.0
10/4/02,7.5
10/5/02,3.5
10/6/02,2.5
10/7/02,0
10/8/02,9.0
10/9/02,6.5
10/10/02,12.5
10/11/02,12.0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,5.5
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,0
10/30/02,0
10/31/02,0
11/1/02,0
11/2/02,0
11/3/02,0
11/4/02,0
11/5/02,0
11/6/02,0
11/7/02,0
11/8/02,3.0
11/9/02,2.5
11/10/02,0
11/11/02,0
11/12/02,0
11/13/02,0
11/14/02,0
11/15/02,0
11/16/02,0
11/17/02,0
11/18/02,0
11/19/02,0
11/20/02,0
11/21/02,0
11/22/02,0
11/23/02,0
11/24/02,0
11/25/02,0
11/26/02,0
11/27/02,0
11/28/02,0
11/29/02,0
11/30/02,0
12/1/02,0
12/2/02,0
12/3/02,0
12/4/02,0
12/5/02,0
12/6/02,0
12/7/02,0
12/8/02,0
12/9/02,0
12/10/02,0
12/11/02,0
12/12/02,0
12/13/02,0
12/14/02,0
12/15/02,0
12/16/02,0
12/17/02,0
12/18/02,0
12/19/02,0
12/20/02,0
12/21/02,0
12/22/02,0
12/23/02,0
12/24/02,0
12/25/02,0
12/26/02,0
12/27/02,0
12/28/02,0
12/29/02,0
12/30/02,0
12/31/02,0
1/1/03,0
1/2/03,0
1/3/03,0
1/4/03,0
1/5/03,0
1/6/03,0
1/7/03,0
1/8/03,0.5
1/9/03,0
1/10/03,0
1/11/03,0
1/12/03,0
1/13/03,0
1/14/03,0
1/15/03,0
1/16/03,0
1/17/03,0
1/18/03,0
1/19/03,0
1/20/03,0
1/21/03,0
1/22/03,0
1/23/03,0
1/24/03,0
1/25/03,0
1/26/03,0
1/27/03,0
1/28/03,0
1/29/03,0
1/30/03,0
1/31/03,0
2/1/03,0
2/2/03,0
2/3/03,0
2/4/03,0
2/5/03,0
2/6/03,0
2/7/03,0
2/8/03,0
2/9/03,0
2/10/03,0
2/11/03,0
2/12/03,0
2/13/03,0
2/14/03,0
2/15/03,0
2/16/03,0
2/17/03,0
2/18/03,0
2/19/03,0
2/20/03,0
2/21/03,0
2/22/03,0
2/23/03,0
2/24/03,0
2/25/03,0
2/26/03,0
2/27/03,0
2/28/03,0
3/1/03,0
3/2/03,0
3/3/03,0
3/4/03,0
3/5/03,0
3/6/03,0
3/7/03,0
3/8/03,0
3/9/03,0
3/10/03,0
3/11/03,0
3/12/03,0
3/13/03,0
3/14/03,0
3/15/03,7.5
3/16/03,12.0
3/17/03,11.5
3/18/03,5.5
3/19/03,0
3/20/03,0
3/21/03,0
3/22/03,0
3/23/03,3.5
3/24/03,8.0
3/25/03,1.0
3/26/03,0
3/27/03,2.0
3/28/03,0
3/29/03,0
3/30/03,0
3/31/03,3.5
4/1/03,20.5
4/2/03,17.0
4/3/03,8.0
4/4/03,0
4/5/03,0
4/6/03,0
4/7/03,0
4/8/03,0
4/9/03,0
4/10/03,0
4/11/03,9.0
4/12/03,5.5
4/13/03,12.0
4/14/03,22.0
4/15/03,23.0
4/16/03,7.0
4/17/03,0
4/18/03,0
4/19/03,2.0
4/20/03,0
4/21/03,4.0
4/22/03,3.0
4/23/03,7.5
4/24/03,2.0
4/25/03,9.0
4/26/03,7.0
4/27/03,13.5
4/28/03,12.0
4/29/03,3.5
4/30/03,5.0
5/1/03,7.0
5/2/03,8.0
5/3/03,11.0
5/4/03,5.0
5/5/03,6.5
5/6/03,9.0
5/7/03,9.0
5/8/03,4.0
5/9/03,15.0
5/10/03,6.0
5/11/03,2.0
5/12/03,7.5
5/13/03,13.5
5/14/03,15.0
5/15/03,8.0
5/16/03,10.0
5/17/03,13.0
5/18/03,16.5
5/19/03,13.0
5/20/03,4.0
5/21/03,6.0
5/22/03,9.5
5/23/03,11.5
5/24/03,11.5
5/25/03,13.0
5/26/03,16.5
5/27/03,16.5
5/28/03,22.5
5/29/03,17.5
5/30/03,26.0
5/31/03,15.0
6/1/03,16.5
6/2/03,7.5
6/3/03,8.0
6/4/03,13.5
6/5/03,15.0
6/6/03,14.5
6/7/03,13.5
6/8/03,13.5
6/9/03,17.5
6/10/03,21.5
6/11/03,18.5
6/12/03,20.5
6/13/03,26.0
6/14/03,26.5
6/15/03,26.5
6/16/03,27.5
6/17/03,26.5
6/18/03,26.0
6/19/03,23.0
6/20/03,19.0
6/21/03,21.0
6/22/03,26.0
6/23/03,31.0
6/24/03,34.0
6/25/03,23.0
6/26/03,15.5
6/27/03,21.5
6/28/03,24.0
6/29/03,23.0
6/30/03,23.5
7/1/03,27.0
7/2/03,28.5
7/3/03,34.0
7/4/03,32.0
7/5/03,27.5
7/6/03,29.5
7/7/03,31.5
7/8/03,22.5
7/9/03,25.5
7/10/03,22.0
7/11/03,23.0
7/12/03,21.5
7/13/03,23.5
7/14/03,29.0
7/15/03,28.5
7/16/03,26.0
7/17/03,31.5
7/18/03,27.0
7/19/03,24.0
7/20/03,28.0
7/21/03,25.0
7/22/03,20.5
7/23/03,18.0
7/24/03,21.5
7/25/03,30.0
7/26/03,36
7/27/03,26.5
7/28/03,27.0
7/29/03,25.0
7/30/03,27.0
7/31/03,25.5
8/1/03,26.0
8/2/03,26.0
8/3/03,25.0
8/4/03,22.5
8/5/03,23.0
8/6/03,26.5
8/7/03,26.5
8/8/03,26.0
8/9/03,24.0
8/10/03,24.5
8/11/03,26.0
8/12/03,21.5
8/13/03,23.5
8/14/03,25.5
8/15/03,31.0
8/16/03,33.5
8/17/03,35.5
8/18/03,35.0
8/19/03,34.0
8/20/03,36
8/21/03,30.5
8/22/03,24.0
8/23/03,26.5
8/24/03,33.5
8/25/03,36
8/26/03,36
8/27/03,31.5
8/28/03,30.0
8/29/03,28.0
8/30/03,19.0
8/31/03,13.0
9/1/03,17.0
9/2/03,20.0
9/3/03,21.0
9/4/03,14.5
9/5/03,19.0
9/6/03,25.0
9/7/03,23.5
9/8/03,23.0
9/9/03,23.0
9/10/03,26.5
9/11/03,27.5
9/12/03,16.5
9/13/03,11.0
9/14/03,13.5
9/15/03,13.5
9/16/03,18.0
9/17/03,24.0
9/18/03,12.0
9/19/03,3.5
9/20/03,7.0
9/21/03,6.0
9/22/03,6.0
9/23/03,9.0
9/24/03,9.0
9/25/03,1.5
9/26/03,9.0
9/27/03,4.0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,9.0
10/4/03,9.5
10/5/03,12.5
10/6/03,15.0
10/7/03,16.5
10/8/03,17.5
10/9/03,18.5
10/10/03,15.5
10/11/03,8.5
10/12/03,5.0
10/13/03,6.0
10/14/03,4.0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,13.5
10/19/03,16.0
10/20/03,21.5
10/21/03,10.5
10/22/03,8.5
10/23/03,3.5
10/24/03,3.5
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,4.0
10/31/03,0
11/1/03,0
11/2/03,0
11/3/03,0
11/4/03,0
11/5/03,0
11/6/03,0
11/7/03,0
11/8/03,0
11/9/03,0
11/10/03,0
11/11/03,0.5
11/12/03,0
11/13/03,0
11/14/03,0
11/15/03,0
11/16/03,0
11/17/03,0
11/18/03,0
11/19/03,0
11/20/03,5.0
11/21/03,0
11/22/03,0
11/23/03,0
11/24/03,0
11/25/03,0
11/26/03,0
11/27/03,0
11/28/03,0
11/29/03,0
11/30/03,0
12/1/03,0
12/2/03,0
12/3/03,0
12/4/03,0
12/5/03,0
12/6/03,0
12/7/03,0
12/8/03,0
12/9/03,0
12/10/03,0
12/11/03,0
12/12/03,0
12/13/03,0
12/14/03,0
12/15/03,0
12/16/03,0
12/17/03,0
12/18/03,0
12/19/03,0
12/20/03,0
12/21/03,0
12/22/03,0
12/23/03,0
12/24/03,0
12/25/03,0
12/26/03,0
12/27/03,0.5
12/28/03,0
12/29/03,0
12/30/03,0
12/31/03,0
1/1/04,0
1/2/04,0
1/3/04,0
1/4/04,0
1/5/04,0
1/6/04,0
1/7/04,0
1/8/04,0
1/9/04,0
1/10/04,0
1/11/04,0
1/12/04,0
1/13/04,0
1/14/04,0
1/15/04,0
1/16/04,0
1/17/04,0
1/18/04,0
1/19/04,0
1/20/04,0
1/21/04,0
1/22/04,0
1/23/04,0
1/24/04,0
1/25/04,0
1/26/04,0
1/27/04,0
1/28/04,0
1/29/04,0
1/30/04,0
1/31/04,0
2/1/04,0
2/2/04,0
2/3/04,0
2/4/04,0
2/5/04,0
2/6/04,0
2/7/04,0
2/8/04,0
2/9/04,0
2/10/04,0
2/11/04,0
2/12/04,0
2/13/04,0
2/14/04,0
2/15/04,0
2/16/04,0
2/17/04,0
2/18/04,0
2/19/04,0
2/20/04,0
2/21/04,0
2/22/04,0
2/23/04,0
2/24/04,0
2/25/04,0
2/26/04,0
2/27/04,0
2/28/04,0
2/29/04,0
3/1/04,0
3/2/04,0
3/3/04,0
3/4/04,0
3/5/04,0
3/6/04,0
3/7/04,0
3/8/04,0
3/9/04,0
3/10/04,0
3/11/04,0
3/12/04,0
3/13/04,0
3/14/04,0
3/15/04,0
3/16/04,0
3/17/04,0
3/18/04,0
3/19/04,0
3/20/04,0
3/21/04,0
3/22/04,0
3/23/04,0
3/24/04,11.5
3/25/04,10.5
3/26/04,15.5
3/27/04,11.0
3/28/04,0
3/29/04,0
3/30/04,0
3/31/04,0
4/1/04,0
4/2/04,0
4/3/04,0
4/4/04,0
4/5/04,2.0
4/6/04,11.0
4/7/04,6.5
4/8/04,1.0
4/9/04,0
4/10/04,0
4/11/04,0
4/12/04,0
4/13/04,0
4/14/04,4.0
4/15/04,12.0
4/16/04,17.5
4/17/04,20.0
4/18/04,22.5
4/19/04,7.5
4/20/04,6.0
4/21/04,5.5
4/22/04,1.5
4/23/04,4.0
4/24/04,1.5
4/25/04,3.5
4/26/04,2.5
4/27/04,2.0
4/28/04,21.5
4/29/04,12.0
4/30/04,0.5
5/1/04,0
5/2/04,0
5/3/04,0
5/4/04,11.0
5/5/04,11.0
5/6/04,23.5
5/7/04,10.5
5/8/04,19.5
5/9/04,21.5
5/10/04,21.5
5/11/04,21.0
5/12/04,18.5
5/13/04,3.0
5/14/04,0
5/15/04,0.5
5/16/04,12.0
5/17/04,20.0
5/18/04,13.5
5/19/04,16.0
5/20/04,26.0
5/21/04,28.0
5/22/04,20.5
5/23/04,13.0
5/24/04,10.5
5/25/04,8.5
5/26/04,11.0
5/27/04,18.0
5/28/04,17.5
5/29/04,23.5
5/30/04,18.0
5/31/04,15.0
6/1/04,13.0
6/2/04,12.5
6/3/04,14.0
6/4/04,17.0
6/5/04,16.5
6/6/04,21.0
6/7/04,29.0
6/8/04,30.0
6/9/04,24.5
6/10/04,24.5
6/11/04,30.5
6/12/04,24.0
6/13/04,21.5
6/14/04,23.0
6/15/04,22.0
6/16/04,24.5
6/17/04,18.5
6/18/04,14.0
6/19/04,11.5
6/20/04,13.5
6/21/04,18.5
6/22/04,15.0
6/23/04,21.0
